,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
20714,-7561096979372952202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1209.0,2403.1943755169564,1173.0,2511.467178175618,1181.0,2605.2176121930565
20715,-7561096979376447349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,938.0,3309.60447761194,916.0,3748.8165938864627,912.0,4425.703947368421
20716,-7561096979375282300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1312.0,1429.1730182926829,1248.0,1775.2788461538462,1218.0,2240.7963875205255
20717,-7561096979369457055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1521.0,2693.0368178829717,1485.0,3421.754882154882,1481.0,5140.38892640108
20718,-7561096979368292006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,636.0,2900.6635220125786,544.0,3175.8786764705883,,
20719,-7561096979371787153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1620.0,3384.2604938271606,1552.0,2875.7738402061855,1511.0,3373.1356717405693
20720,-7561096979271592939,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,16.0,4931.0,2283.783208274184,4754.0,2576.770509045015,4566.0,2614.9903635567234
20721,-7561096979272757988,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1792.0,2274.9709821428573,1733.0,2773.858049624928,1668.0,3182.0695443645086
20722,-7561096979266932743,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1885.0,2311.634482758621,1815.0,2810.52782369146,1755.0,3194.417094017094
20723,-7561096979265767694,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,1916.0,1475.4796450939457,1844.0,1825.1024945770066,1775.0,2357.216338028169
20724,-7561096979269262841,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1912.0,2324.196129707113,1838.0,3232.4075081610445,1762.0,4321.384790011351
20725,-7561096979268097792,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,
20726,-7561096979280913331,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,,,,,,
20727,-7561096979279748282,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1813.0,2267.739106453392,1751.0,3077.1050828098228,1687.0,3715.352104327208
20728,-7561096979283243429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,1881.0,2590.5794790005316,1823.0,4021.9072956664836,1743.0,4475.251290877797
20729,-7561096979282078380,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1905.0,2552.2703412073492,1841.0,2559.2438891906572,1770.0,2640.5
20730,-7561096979276253135,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1883.0,2607.2108337758896,1804.0,2685.64689578714,1736.0,2716.3830645161293
20731,-7561096979275088086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1870.0,2788.6828877005346,1796.0,3838.801781737194,1710.0,7160.010526315789
20732,-7561096979278583233,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,
20733,-7561096979277418184,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,,,,,
20734,-7561096979251787106,1.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,4944.0,2377.249595469256,4762.0,2574.182906341873,4564.0,2612.9609991235757
20735,-7561096979255282253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1725.0,2149.3223188405796,1686.0,3463.679122182681,1604.0,3855.609102244389
20736,-7561096979248291959,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1877.0,3527.690463505594,1825.0,3661.6597260273975,1748.0,4746.45995423341
20737,-7561096979247126910,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1802.0,1459.4456159822419,1719.0,1880.2786503781267,1657.0,2715.43452021726
20738,-7561096979250622057,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1890.0,2480.6111111111113,1824.0,2606.4934210526317,1744.0,2659.970756880734
20739,-7561096979249457008,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1807.0,1451.5069175428887,1727.0,1621.5414012738854,1655.0,2181.2253776435045
20740,-7561096979262272547,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1891.0,1539.2543627710206,1804.0,2009.6407982261642,1727.0,2773.41053850608
20741,-7561096979261107498,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1869.0,2819.5034777956125,1787.0,5073.973698936766,1698.0,5402.206124852768
20742,-7561096979264602645,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,19.0,,,4154.0,4858.970630717381,3988.0,7019.74924774323
20743,-7561096979257612351,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,1858.0,1484.0005382131324,1806.0,1877.0537098560355,1733.0,2568.32602423543
20744,-7561096979256447302,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1859.0,1416.5562130177516,1805.0,1460.1030470914127,1739.0,1636.821161587119
20745,-7561096979259942449,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1923.0,1438.6448257930317,1859.0,1481.8940290478752,1789.0,1653.0715483510342
20746,-7561096979258777400,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1858.0,2571.171689989236,1787.0,2581.2842753217683,1704.0,2672.5134976525824
20747,-7561096979308874507,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1900.0,2511.2263157894736,1834.0,2444.6984732824426,1747.0,2564.5065827132225
20748,-7561096979307709458,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1867.0,2536.427423674344,1791.0,2489.6839754327193,1705.0,2574.299706744868
20749,-7561096979311204605,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1868.0,2469.4791220556745,1785.0,2503.198879551821,1688.0,2599.8151658767774
20750,-7561096979303049262,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1890.0,1488.2576719576718,1827.0,1804.7153804050356,1763.0,2340.1106069200227
20751,-7561096979306544409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,1831.0,1441.1627525942108,1781.0,1482.9303761931499,1717.0,1654.3820617355852
20752,-7561096979305379360,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1900.0,1587.39,1830.0,3568.6043715846995,1745.0,3976.929512893983
20753,-7561096979318194899,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,1930.0,1637.4943005181347,1845.0,2033.139295392954,1759.0,2646.515633882888
20754,-7561096979317029850,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1604.0,2574.111596009975,1542.0,2637.293774319066,1480.0,2694.762162162162
20755,-7561096979320524997,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1860.0,2655.7967741935486,1766.0,4016.7083805209513,1683.0,4656.541889483066
20756,-7561096979319359948,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,19.0,5077.0,2323.96474295844,4888.0,2420.053805237316,4724.0,2583.2694750211685
20757,-7561096979313534703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1150.0,2121.488695652174,1117.0,2534.2506714413607,1036.0,2530.1592664092664
20758,-7561096979312369654,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,,,,,,
20759,-7561096979315864801,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1881.0,2471.6363636363635,1828.0,2477.460065645514,1769.0,2558.481062747315
20760,-7561096979314699752,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1804.0,3759.430709534368,1697.0,4892.210960518562,1615.0,4603.354179566563
20761,-7561096979290233723,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1883.0,2338.268720127456,1800.0,3472.0794444444446,1728.0,4460.826967592592
20762,-7561096979289068674,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1908.0,2474.8238993710693,1856.0,2489.5,1760.0,2602.8818181818183
20763,-7561096979292563821,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1890.0,2476.704761904762,1809.0,2540.3692647871753,1724.0,2616.1200696055685
20764,-7561096979291398772,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1863.0,2451.933440687064,1790.0,2520.0,1695.0,2609.5445427728614
20765,-7561096979284408478,3.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,19.0,5033.0,2282.85376515001,4863.0,2496.8097881965864,4658.0,2560.375697724345
20766,-7561096979299554115,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,,,,,,
20767,-7561096979298389066,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1851.0,1534.018908698001,1776.0,1917.2708333333333,1707.0,2558.5483304042177
20768,-7561096979301884213,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1850.0,3370.023243243243,1725.0,2924.6185507246378,1645.0,3521.2012158054713
20769,-7561096979300719164,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,1887.0,3736.8606253312137,1788.0,4579.144295302013,1711.0,5816.9549970777325
20770,-7561096979294893919,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1967.0,2310.6197254702593,1895.0,3580.4211081794197,1811.0,4552.9249033683045
20771,-7561096979293728870,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1834.0,2900.306434023991,1739.0,4359.31914893617,1639.0,5253.352654057352
20772,-7561096979297224017,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1684.0,2355.769596199525,,,1579.0,4304.789740341988
20773,-7561096979296058968,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,1828.0,3639.907549234136,1708.0,4062.378805620609,1658.0,4121.434861278649
20774,-7561096979197029803,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1794.0,2572.7324414715717,1737.0,2522.154864709269,1668.0,2618.1480815347722
20775,-7561096979195864754,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1887.0,2395.9454160042396,1806.0,4077.017165005537,1734.0,4706.912341407151
20776,-7561096979199359901,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1907.0,3345.7325642370215,1813.0,3605.5554329840043,1731.0,4022.793760831889
20777,-7561096979198194852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,1869.0,2341.8378812199035,1771.0,3059.1394692264257,1697.0,3602.5698291101944
20778,-7561096979192369607,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1891.0,2369.3252247488103,1809.0,4355.558319513543,1722.0,6923.395470383275
20779,-7561096979194699705,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,19.0,5030.0,2358.7222664015903,4845.0,2455.3826625386996,4641.0,2515.556561085973
20780,-7561096979193534656,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1908.0,1861.5524109014675,1851.0,2927.289032955159,1757.0,3803.82640865111
20781,-7561096979205185146,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1804.0,2988.25,1720.0,4123.262790697674,1652.0,4925.68401937046
20782,-7561096979208680293,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1923.0,2718.8367134685386,1871.0,4730.8054516301445,1795.0,5206.909192200557
20783,-7561096979207515244,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1768.0,2291.4213800904977,1709.0,3331.3698069046227,1631.0,5031.965052115267
20784,-7561096979201689999,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1919.0,2361.2386659718604,1841.0,2851.7827267789244,1736.0,3378.6336405529955
20785,-7561096979200524950,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1818.0,2392.7475247524753,1718.0,3358.8207217694994,1650.0,4822.921818181818
20786,-7561096979204020097,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,1906.0,3233.4071353620147,1826.0,3756.5591456736033,1737.0,4731.597582037996
20787,-7561096979202855048,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,19.0,5032.0,2357.2837837837837,4862.0,2519.8163307280956,4660.0,2588.8849785407724
20788,-7561096979177223970,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1868.0,2325.551927194861,1821.0,3264.3904448105436,1750.0,4715.981714285715
20789,-7561096979180719117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1870.0,2321.6754010695186,1808.0,2872.849557522124,1742.0,3438.0137772675084
20790,-7561096979179554068,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1892.0,1488.1733615221988,1844.0,1782.0650759219088,1765.0,2308.7643059490083
20791,-7561096979173728823,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1618.0,1473.8776266996292,1566.0,1540.8416347381865,1509.0,1760.7912524850894
20792,-7561096979172563774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,1896.0,2732.950421940928,1806.0,5558.544296788483,1713.0,5751.368943374197
20793,-7561096979176058921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,1839.0,3661.3768352365414,1754.0,3710.0860889395667,1659.0,4662.599156118144
20794,-7561096979174893872,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1838.0,2407.7992383025025,1751.0,2358.179326099372,1663.0,2479.847865303668
20795,-7561096979190039509,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1594.0,2432.67252195734,1549.0,2443.4351194318915,1498.0,2541.8237650200267
20796,-7561096979188874460,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1878.0,1661.3136315228967,1827.0,2037.1061850027368,1760.0,2755.0204545454544
20797,-7561096979183049215,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1896.0,2951.481540084388,1813.0,4086.473248758963,1722.0,4718.135307781649
20798,-7561096979181884166,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,1902.0,3447.1540483701365,1805.0,3588.277008310249,1732.0,4173.375288683603
20799,-7561096979185379313,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1896.0,2541.7209915611816,1825.0,2637.1950684931508,1736.0,2682.8888248847925
20800,-7561096979184214264,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1905.0,3202.3706036745407,1820.0,3569.993956043956,1719.0,4088.7911576497963
20801,-7561096979234311371,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,19.0,4983.0,2306.3790889022675,4808.0,2369.939475873544,4632.0,2455.9129965457687
20802,-7561096979233146322,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,560.0,2145.144642857143,527.0,2474.223908918406,456.0,2608.6162280701756
20803,-7561096979236641469,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,,,,,,
20804,-7561096979235476420,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1897.0,2425.089615181866,1869.0,2421.1942215088284,1793.0,2518.456776352482
20805,-7561096979229651175,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1761.0,2591.7433276547417,1696.0,2600.657429245283,1627.0,2673.4179471419793
20806,-7561096979228486126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1891.0,1505.574299312533,1812.0,1911.1219646799118,1743.0,2683.3637406769935
20807,-7561096979231981273,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1780.0,2592.4780898876406,1701.0,2545.626102292769,1630.0,2638.844171779141
20808,-7561096979230816224,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1745.0,2493.0681948424067,1674.0,2441.167861409797,1599.0,2564.1651031894935
20809,-7561096979243631763,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1819.0,2289.534359538208,1722.0,2775.8960511033683,1626.0,3188.071340713407
20810,-7561096979244796812,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,,,,,,
20811,-7561096979238971567,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,1894.0,2457.70116156283,1855.0,2384.7072776280324,1794.0,2478.1304347826085
20812,-7561096979237806518,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1863.0,2248.298443370907,1815.0,2706.407713498623,1731.0,3325.324667822068
20813,-7561096979241301665,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1816.0,2758.71640969163,1736.0,4451.156682027649,1666.0,5393.867346938776
20814,-7561096979240136616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1878.0,2346.0399361022364,1791.0,2830.469570072585,1708.0,3218.7663934426228
20815,-7561096979215670587,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1889.0,2257.614610905241,1826.0,3023.3576122672507,1748.0,5321.593249427918
20816,-7561096979214505538,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,18.0,4827.0,2741.391547545059,4665.0,4316.716827438371,4478.0,5834.865118356409
20817,-7561096979216835636,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,,,,,,
20818,-7561096979211010391,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1821.0,1455.4772103239977,1758.0,1835.7007963594995,1691.0,2596.613246599645
20819,-7561096979209845342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,1817.0,1633.1128233351678,1766.0,3346.3924122310304,1689.0,4369.281823564239
20820,-7561096979213340489,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,1813.0,2591.07666850524,1741.0,2588.6456059735783,1666.0,2644.998799519808
20821,-7561096979212175440,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1932.0,2369.582298136646,1856.0,2879.3248922413795,1784.0,3367.3099775784754
20822,-7561096979224990979,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1866.0,2328.8333333333335,1792.0,2852.609375,1708.0,3249.9502341920374
20823,-7561096979223825930,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1865.0,2403.6,1801.0,2350.153803442532,1724.0,2447.921693735499
20824,-7561096979226156028,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,19.0,5011.0,2361.439233685891,4855.0,2412.027394438723,4650.0,2482.2008602150536
20825,-7561096979220330783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1484.0,1414.295822102426,1441.0,1814.975711311589,1375.0,2517.416
20826,-7561096979222660881,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1807.0,1410.2484781405644,1763.0,1433.8729438457176,1695.0,1619.4861356932154
20827,-7561096979221495832,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1854.0,3146.265372168285,1791.0,3174.7426018983806,1718.0,3713.058207217695
20828,-7561096979122466667,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1870.0,2277.342245989305,1823.0,2720.841470104224,1765.0,3082.742776203966
20829,-7561096979121301618,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1898.0,2477.231296101159,1843.0,2503.659251220836,1762.0,2579.7412031782064
20830,-7561096979124796765,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1921.0,2454.1259760541384,1866.0,2506.397106109325,1788.0,2573.5436241610737
20831,-7561096979123631716,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,1908.0,2342.473794549266,1845.0,2364.289430894309,1772.0,2470.2381489841987
